year,.value,.iteration,pred_dens_sum,species
1997,27.855085553166447,270,20.89767660752925,Ammodytidae
1997,28.243608395559757,271,20.89767660752925,Ammodytidae
1997,32.51321724438465,272,20.89767660752925,Ammodytidae
1997,29.94730175297511,273,20.89767660752925,Ammodytidae
1997,25.383193442055234,274,20.89767660752925,Ammodytidae
1997,33.72574475863699,275,20.89767660752925,Ammodytidae
1997,28.959921000354637,276,20.89767660752925,Ammodytidae
1997,32.224049795222584,277,20.89767660752925,Ammodytidae
1997,30.558459043349906,278,20.89767660752925,Ammodytidae
1997,34.06152393736713,279,20.89767660752925,Ammodytidae
1997,30.44138664390509,280,20.89767660752925,Ammodytidae
1997,29.74313997074273,281,20.89767660752925,Ammodytidae
1997,35.77862383045797,282,20.89767660752925,Ammodytidae
1997,30.96600552319336,283,20.89767660752925,Ammodytidae
1997,30.28692854200088,284,20.89767660752925,Ammodytidae
1997,25.60976447131356,285,20.89767660752925,Ammodytidae
1997,32.332111516065815,286,20.89767660752925,Ammodytidae
1997,34.693620320219765,287,20.89767660752925,Ammodytidae
1997,33.95756683773697,288,20.89767660752925,Ammodytidae
1997,28.41312900796945,289,20.89767660752925,Ammodytidae
1997,28.024503095566168,290,20.89767660752925,Ammodytidae
1997,31.091062242105462,291,20.89767660752925,Ammodytidae
1997,30.264573321792362,292,20.89767660752925,Ammodytidae
1997,24.572391788105293,293,20.89767660752925,Ammodytidae
1997,22.145756806224774,294,20.89767660752925,Ammodytidae
1997,32.88885632981831,295,20.89767660752925,Ammodytidae
1997,29.99871210430223,296,20.89767660752925,Ammodytidae
1997,28.649608147969754,297,20.89767660752925,Ammodytidae
1997,25.72240145579876,298,20.89767660752925,Ammodytidae
1997,31.918542790720743,299,20.89767660752925,Ammodytidae
1997,33.76033325870351,300,20.89767660752925,Ammodytidae
1997,28.723130852105882,301,20.89767660752925,Ammodytidae
1997,25.44391436760896,302,20.89767660752925,Ammodytidae
1997,31.520263821608243,303,20.89767660752925,Ammodytidae
1997,30.805655126887913,304,20.89767660752925,Ammodytidae
1997,29.372286608973067,305,20.89767660752925,Ammodytidae
1997,26.484210164182294,306,20.89767660752925,Ammodytidae
1997,29.889121462774394,307,20.89767660752925,Ammodytidae
1997,29.20041838393693,308,20.89767660752925,Ammodytidae
1997,29.837967154625918,309,20.89767660752925,Ammodytidae
1997,28.304306904889696,310,20.89767660752925,Ammodytidae
1997,31.384312596811103,311,20.89767660752925,Ammodytidae
1997,31.33150416903546,312,20.89767660752925,Ammodytidae
1997,30.051764351907657,313,20.89767660752925,Ammodytidae
1997,34.4399858547172,314,20.89767660752925,Ammodytidae
1997,28.505178577947845,315,20.89767660752925,Ammodytidae
1997,32.75067427805767,316,20.89767660752925,Ammodytidae
1997,26.940295958190738,317,20.89767660752925,Ammodytidae
1997,28.10161080340161,318,20.89767660752925,Ammodytidae
1997,27.987798270893308,319,20.89767660752925,Ammodytidae
1997,33.061932128310666,320,20.89767660752925,Ammodytidae
1997,29.043436319010578,321,20.89767660752925,Ammodytidae
1997,31.023219510779064,322,20.89767660752925,Ammodytidae
1997,30.330816474057325,323,20.89767660752925,Ammodytidae
1997,35.798914453601476,324,20.89767660752925,Ammodytidae
1997,32.95201799382767,325,20.89767660752925,Ammodytidae
1997,29.282559833816006,326,20.89767660752925,Ammodytidae
1997,29.84521610375296,327,20.89767660752925,Ammodytidae
1997,24.063061950945485,328,20.89767660752925,Ammodytidae
1997,28.084985231283813,329,20.89767660752925,Ammodytidae
1997,22.843277772229918,330,20.89767660752925,Ammodytidae
1997,31.496505437808537,331,20.89767660752925,Ammodytidae
1997,27.552636391876103,332,20.89767660752925,Ammodytidae
1997,23.541744386556672,333,20.89767660752925,Ammodytidae
1997,33.51265425073489,334,20.89767660752925,Ammodytidae
1997,28.135574021050562,335,20.89767660752925,Ammodytidae
1997,29.941391839796875,336,20.89767660752925,Ammodytidae
1997,29.444968678667003,337,20.89767660752925,Ammodytidae
1997,31.05649959632661,338,20.89767660752925,Ammodytidae
1997,28.72620482104454,339,20.89767660752925,Ammodytidae
1997,25.253655421578124,340,20.89767660752925,Ammodytidae
1997,28.25524671194241,341,20.89767660752925,Ammodytidae
1997,28.88799518941181,342,20.89767660752925,Ammodytidae
1997,28.257816897785215,343,20.89767660752925,Ammodytidae
1997,34.15906576764193,344,20.89767660752925,Ammodytidae
1997,27.423469360699677,345,20.89767660752925,Ammodytidae
1997,38.253446800768764,346,20.89767660752925,Ammodytidae
1997,28.605351306468076,347,20.89767660752925,Ammodytidae
1997,29.72746366754787,348,20.89767660752925,Ammodytidae
1997,29.597529147820094,349,20.89767660752925,Ammodytidae
1997,30.30953379991887,350,20.89767660752925,Ammodytidae
1997,27.38792932459878,351,20.89767660752925,Ammodytidae
1997,34.24012622659245,352,20.89767660752925,Ammodytidae
1997,28.251168834330418,353,20.89767660752925,Ammodytidae
1997,27.87555757743463,354,20.89767660752925,Ammodytidae
1997,28.1253783196562,355,20.89767660752925,Ammodytidae
1997,35.73274529560849,356,20.89767660752925,Ammodytidae
1997,30.831444446935528,357,20.89767660752925,Ammodytidae
1997,27.315620433252363,358,20.89767660752925,Ammodytidae
1997,34.86625787116669,359,20.89767660752925,Ammodytidae
1997,27.376959882365224,360,20.89767660752925,Ammodytidae
1997,34.3661989942478,361,20.89767660752925,Ammodytidae
1997,27.295732370956085,362,20.89767660752925,Ammodytidae
1997,29.975568723085853,363,20.89767660752925,Ammodytidae
1997,30.222004211233305,364,20.89767660752925,Ammodytidae
1997,33.126019192447174,365,20.89767660752925,Ammodytidae
1997,30.680526467079712,366,20.89767660752925,Ammodytidae
1997,32.14842738468419,367,20.89767660752925,Ammodytidae
1997,28.70083438380048,368,20.89767660752925,Ammodytidae
1997,34.1800319261729,369,20.89767660752925,Ammodytidae
1997,28.2784470072083,370,20.89767660752925,Ammodytidae
1997,30.57111017785235,371,20.89767660752925,Ammodytidae
1997,33.336343091443645,372,20.89767660752925,Ammodytidae
1997,29.764592316146082,373,20.89767660752925,Ammodytidae
1997,27.760056157225264,374,20.89767660752925,Ammodytidae
1997,24.78525510676464,375,20.89767660752925,Ammodytidae
1997,31.534658352283664,376,20.89767660752925,Ammodytidae
1997,27.54239931352603,377,20.89767660752925,Ammodytidae
1997,31.487741788153077,378,20.89767660752925,Ammodytidae
1997,32.010977457019735,379,20.89767660752925,Ammodytidae
1997,31.590771915862256,380,20.89767660752925,Ammodytidae
1997,26.82901038327291,381,20.89767660752925,Ammodytidae
1997,28.85842107185965,382,20.89767660752925,Ammodytidae
1997,32.86389274319373,383,20.89767660752925,Ammodytidae
1997,28.196942251761406,384,20.89767660752925,Ammodytidae
1997,35.308627657659365,385,20.89767660752925,Ammodytidae
1997,33.702329713201486,386,20.89767660752925,Ammodytidae
1997,28.840072052942485,387,20.89767660752925,Ammodytidae
1997,22.71448588559191,388,20.89767660752925,Ammodytidae
1997,24.18105484427409,389,20.89767660752925,Ammodytidae
1997,30.97735416606774,390,20.89767660752925,Ammodytidae
1997,29.10203595458473,391,20.89767660752925,Ammodytidae
1997,30.372863737960515,392,20.89767660752925,Ammodytidae
1997,29.685094118728664,393,20.89767660752925,Ammodytidae
1997,28.390967832901637,394,20.89767660752925,Ammodytidae
1997,33.12173606196283,395,20.89767660752925,Ammodytidae
1997,32.73639352187054,396,20.89767660752925,Ammodytidae
1997,33.40833082098468,397,20.89767660752925,Ammodytidae
1997,29.210127272197806,398,20.89767660752925,Ammodytidae
1997,25.123690283154755,399,20.89767660752925,Ammodytidae
1997,29.18404897144645,400,20.89767660752925,Ammodytidae
1997,23.55254598361215,401,20.89767660752925,Ammodytidae
1997,37.73903390523548,402,20.89767660752925,Ammodytidae
1997,30.46721826461142,403,20.89767660752925,Ammodytidae
1997,32.694684067832114,404,20.89767660752925,Ammodytidae
1997,31.68175607765349,405,20.89767660752925,Ammodytidae
1997,25.862435900828896,406,20.89767660752925,Ammodytidae
1997,27.95657561345416,407,20.89767660752925,Ammodytidae
1997,26.469301909437696,408,20.89767660752925,Ammodytidae
1997,32.93788638285999,409,20.89767660752925,Ammodytidae
1997,26.329526748887073,410,20.89767660752925,Ammodytidae
1997,29.208497037288037,411,20.89767660752925,Ammodytidae
1997,27.10774211514337,412,20.89767660752925,Ammodytidae
1997,33.11706867372807,413,20.89767660752925,Ammodytidae
1997,29.41827153754397,414,20.89767660752925,Ammodytidae
1997,27.444817821749936,415,20.89767660752925,Ammodytidae
1997,27.051701994772294,416,20.89767660752925,Ammodytidae
1997,28.09160432216037,417,20.89767660752925,Ammodytidae
1997,31.57937738769454,418,20.89767660752925,Ammodytidae
1997,33.722032981641036,419,20.89767660752925,Ammodytidae
1997,27.9045737103722,420,20.89767660752925,Ammodytidae
1997,33.94993464048088,421,20.89767660752925,Ammodytidae
1997,26.7580852414309,422,20.89767660752925,Ammodytidae
1997,33.71917135654296,423,20.89767660752925,Ammodytidae
1997,26.81851652490818,424,20.89767660752925,Ammodytidae
1997,27.57877771751136,425,20.89767660752925,Ammodytidae
1997,27.285823180547915,426,20.89767660752925,Ammodytidae
1997,33.0692374238806,427,20.89767660752925,Ammodytidae
1997,30.44976425129297,428,20.89767660752925,Ammodytidae
1997,29.047310079994883,429,20.89767660752925,Ammodytidae
1997,24.894063377869767,430,20.89767660752925,Ammodytidae
1997,34.26646383321772,431,20.89767660752925,Ammodytidae
1997,26.08010672539968,432,20.89767660752925,Ammodytidae
1997,40.36064587509794,433,20.89767660752925,Ammodytidae
1997,36.44261390758995,434,20.89767660752925,Ammodytidae
1997,26.445849241648293,435,20.89767660752925,Ammodytidae
1997,27.34846517342194,436,20.89767660752925,Ammodytidae
1997,30.03931395353326,437,20.89767660752925,Ammodytidae
1997,32.16544954933669,438,20.89767660752925,Ammodytidae
1997,30.83303391265668,439,20.89767660752925,Ammodytidae
1997,31.042292053513055,440,20.89767660752925,Ammodytidae
1997,27.04964968109203,441,20.89767660752925,Ammodytidae
1997,30.237125422811168,442,20.89767660752925,Ammodytidae
1997,30.52719164733617,443,20.89767660752925,Ammodytidae
1997,28.709130201673542,444,20.89767660752925,Ammodytidae
1997,33.94182411821746,445,20.89767660752925,Ammodytidae
1997,24.21898972435086,446,20.89767660752925,Ammodytidae
1997,28.89894651063879,447,20.89767660752925,Ammodytidae
1997,30.897429753584237,448,20.89767660752925,Ammodytidae
1997,34.851669126785964,449,20.89767660752925,Ammodytidae
1997,29.662827135823445,450,20.89767660752925,Ammodytidae
1997,29.80820215664512,451,20.89767660752925,Ammodytidae
1997,25.742111272655016,452,20.89767660752925,Ammodytidae
1997,33.43316601776651,453,20.89767660752925,Ammodytidae
1997,33.2835500671199,454,20.89767660752925,Ammodytidae
1997,28.959995985411087,455,20.89767660752925,Ammodytidae
1997,29.21880172392338,456,20.89767660752925,Ammodytidae
1997,33.09358796608135,457,20.89767660752925,Ammodytidae
1997,27.195219651460874,458,20.89767660752925,Ammodytidae
1997,27.794459986925276,459,20.89767660752925,Ammodytidae
1997,32.48390275125844,460,20.89767660752925,Ammodytidae
1997,31.408575732699695,461,20.89767660752925,Ammodytidae
1997,26.64179385178055,462,20.89767660752925,Ammodytidae
1997,29.129239146163524,463,20.89767660752925,Ammodytidae
1997,29.33031135451765,464,20.89767660752925,Ammodytidae
1997,34.759664579039985,465,20.89767660752925,Ammodytidae
1997,31.432509722813172,466,20.89767660752925,Ammodytidae
1997,28.145478285823504,467,20.89767660752925,Ammodytidae
1997,27.271849182509694,468,20.89767660752925,Ammodytidae
1997,33.02578191062567,469,20.89767660752925,Ammodytidae
1997,28.83607809505949,470,20.89767660752925,Ammodytidae
1997,33.09204007785944,471,20.89767660752925,Ammodytidae
1997,34.99228141316951,472,20.89767660752925,Ammodytidae
1997,31.64967558270946,473,20.89767660752925,Ammodytidae
1997,35.93722431283714,474,20.89767660752925,Ammodytidae
1997,27.07872546956951,475,20.89767660752925,Ammodytidae
1997,30.25598056420023,476,20.89767660752925,Ammodytidae
1997,27.313376451655003,477,20.89767660752925,Ammodytidae
1997,26.81182824281343,478,20.89767660752925,Ammodytidae
1997,28.846223826686874,479,20.89767660752925,Ammodytidae
1997,23.406145685952023,480,20.89767660752925,Ammodytidae
1997,28.69531180480261,481,20.89767660752925,Ammodytidae
1997,28.843063300040782,482,20.89767660752925,Ammodytidae
1997,27.58728235811944,483,20.89767660752925,Ammodytidae
1997,27.209107994632436,484,20.89767660752925,Ammodytidae
1997,29.992496556526127,485,20.89767660752925,Ammodytidae
1997,40.370206315016034,486,20.89767660752925,Ammodytidae
1997,26.10906174001814,487,20.89767660752925,Ammodytidae
1997,23.62471846676259,488,20.89767660752925,Ammodytidae
1997,33.603845596781646,489,20.89767660752925,Ammodytidae
1997,30.553146219085928,490,20.89767660752925,Ammodytidae
1997,32.68881916332476,491,20.89767660752925,Ammodytidae
1997,25.809471887429122,492,20.89767660752925,Ammodytidae
1997,31.286723688825205,493,20.89767660752925,Ammodytidae
1997,28.995070195126182,494,20.89767660752925,Ammodytidae
1997,26.636045070744586,495,20.89767660752925,Ammodytidae
1997,26.65019717140684,496,20.89767660752925,Ammodytidae
1997,31.36836777525011,497,20.89767660752925,Ammodytidae
1997,28.913493028563536,498,20.89767660752925,Ammodytidae
1997,30.95882085802554,499,20.89767660752925,Ammodytidae
1997,28.40540362691873,500,20.89767660752925,Ammodytidae
1998,31.707202703791665,1,14.781158229781596,Ammodytidae
1998,33.08120504787839,2,14.781158229781596,Ammodytidae
1998,32.430956902739666,3,14.781158229781596,Ammodytidae
1998,41.00148080517945,4,14.781158229781596,Ammodytidae
1998,33.38006296520856,5,14.781158229781596,Ammodytidae
1998,38.75333691078212,6,14.781158229781596,Ammodytidae
1998,40.6062333477182,7,14.781158229781596,Ammodytidae
1998,29.783174305336907,8,14.781158229781596,Ammodytidae
1998,34.00464995851705,9,14.781158229781596,Ammodytidae
1998,35.32941841173826,10,14.781158229781596,Ammodytidae
1998,32.27887141096858,11,14.781158229781596,Ammodytidae
1998,31.64901462161274,12,14.781158229781596,Ammodytidae
1998,30.730130646069554,13,14.781158229781596,Ammodytidae
1998,32.90527921643866,14,14.781158229781596,Ammodytidae
1998,30.17558830132895,15,14.781158229781596,Ammodytidae
1998,34.84493489533684,16,14.781158229781596,Ammodytidae
1998,37.425474850804,17,14.781158229781596,Ammodytidae
1998,34.05905572845254,18,14.781158229781596,Ammodytidae
1998,30.577913989219415,19,14.781158229781596,Ammodytidae
1998,31.256225539633764,20,14.781158229781596,Ammodytidae
1998,31.484182751678958,21,14.781158229781596,Ammodytidae
1998,31.941789305884228,22,14.781158229781596,Ammodytidae
1998,34.84069100647368,23,14.781158229781596,Ammodytidae
1998,32.39854359490639,24,14.781158229781596,Ammodytidae
1998,34.979484654239016,25,14.781158229781596,Ammodytidae
1998,32.544904415034196,26,14.781158229781596,Ammodytidae
1998,34.281314118980504,27,14.781158229781596,Ammodytidae
1998,34.30358432547714,28,14.781158229781596,Ammodytidae
1998,33.75852679220291,29,14.781158229781596,Ammodytidae
1998,34.543159075409164,30,14.781158229781596,Ammodytidae
1998,36.87732553812919,31,14.781158229781596,Ammodytidae
1998,35.987874516762076,32,14.781158229781596,Ammodytidae
1998,33.269842677571184,33,14.781158229781596,Ammodytidae
1998,32.384423843819164,34,14.781158229781596,Ammodytidae
1998,32.70537815485291,35,14.781158229781596,Ammodytidae
1998,31.184318998414017,36,14.781158229781596,Ammodytidae
1998,31.869602568185158,37,14.781158229781596,Ammodytidae
1998,35.045023519283134,38,14.781158229781596,Ammodytidae
1998,30.057316540458007,39,14.781158229781596,Ammodytidae
1998,30.33792427492841,40,14.781158229781596,Ammodytidae
1998,33.156602438383594,41,14.781158229781596,Ammodytidae
1998,34.75749195093848,42,14.781158229781596,Ammodytidae
1998,35.78178789619421,43,14.781158229781596,Ammodytidae
1998,32.48627900874275,44,14.781158229781596,Ammodytidae
1998,33.03295983263447,45,14.781158229781596,Ammodytidae
1998,34.717289321679296,46,14.781158229781596,Ammodytidae
1998,31.254174589215932,47,14.781158229781596,Ammodytidae
1998,31.32772546677701,48,14.781158229781596,Ammodytidae
1998,36.90711206747624,49,14.781158229781596,Ammodytidae
1998,31.300785831881917,50,14.781158229781596,Ammodytidae
1998,33.09579260554454,51,14.781158229781596,Ammodytidae
1998,31.963026199147976,52,14.781158229781596,Ammodytidae
1998,31.22086596462682,53,14.781158229781596,Ammodytidae
1998,32.23168838327754,54,14.781158229781596,Ammodytidae
1998,33.493097079498355,55,14.781158229781596,Ammodytidae
1998,31.245133915138442,56,14.781158229781596,Ammodytidae
1998,34.75043215901018,57,14.781158229781596,Ammodytidae
1998,30.326816288780023,58,14.781158229781596,Ammodytidae
1998,35.141951493237194,59,14.781158229781596,Ammodytidae
1998,36.28189553629309,60,14.781158229781596,Ammodytidae
1998,34.69151517797717,61,14.781158229781596,Ammodytidae
1998,33.90465701825073,62,14.781158229781596,Ammodytidae
1998,36.95837803963985,63,14.781158229781596,Ammodytidae
1998,32.56935426232178,64,14.781158229781596,Ammodytidae
1998,30.941053766381906,65,14.781158229781596,Ammodytidae
1998,31.149933373851276,66,14.781158229781596,Ammodytidae
1998,33.771249885628464,67,14.781158229781596,Ammodytidae
1998,33.25881436212416,68,14.781158229781596,Ammodytidae
1998,30.669842563132278,69,14.781158229781596,Ammodytidae
1998,30.94336218614913,70,14.781158229781596,Ammodytidae
1998,33.89874903167707,71,14.781158229781596,Ammodytidae
1998,33.098085058761946,72,14.781158229781596,Ammodytidae
1998,30.007317961367157,73,14.781158229781596,Ammodytidae
1998,34.99563814572701,74,14.781158229781596,Ammodytidae
1998,32.71031844570953,75,14.781158229781596,Ammodytidae
1998,32.61970607291056,76,14.781158229781596,Ammodytidae
1998,35.51088709324894,77,14.781158229781596,Ammodytidae
1998,32.11956574406905,78,14.781158229781596,Ammodytidae
1998,32.04289094274029,79,14.781158229781596,Ammodytidae
1998,34.54425635783729,80,14.781158229781596,Ammodytidae
1998,30.274130945654996,81,14.781158229781596,Ammodytidae
1998,35.991568527250834,82,14.781158229781596,Ammodytidae
1998,39.47738297850571,83,14.781158229781596,Ammodytidae
1998,33.107787557748345,84,14.781158229781596,Ammodytidae
1998,35.95129980075164,85,14.781158229781596,Ammodytidae
1998,31.540525493350195,86,14.781158229781596,Ammodytidae
1998,32.645703306194065,87,14.781158229781596,Ammodytidae
1998,31.676362035074707,88,14.781158229781596,Ammodytidae
1998,31.380785902190297,89,14.781158229781596,Ammodytidae
1998,34.65595215976254,90,14.781158229781596,Ammodytidae
1998,34.052091535222296,91,14.781158229781596,Ammodytidae
1998,32.76220509410952,92,14.781158229781596,Ammodytidae
1998,33.85669942347666,93,14.781158229781596,Ammodytidae
1998,28.898600054390585,94,14.781158229781596,Ammodytidae
1998,36.222527752844925,95,14.781158229781596,Ammodytidae
1998,35.46547830028421,96,14.781158229781596,Ammodytidae
1998,30.73292872849929,97,14.781158229781596,Ammodytidae
1998,36.33328280077736,98,14.781158229781596,Ammodytidae
1998,31.532578254707637,99,14.781158229781596,Ammodytidae
1998,31.542548250983476,100,14.781158229781596,Ammodytidae
1998,36.93690651540495,101,14.781158229781596,Ammodytidae
1998,32.81646114719817,102,14.781158229781596,Ammodytidae
1998,32.94768636846567,103,14.781158229781596,Ammodytidae
1998,30.62892042645056,104,14.781158229781596,Ammodytidae
1998,33.45257173505444,105,14.781158229781596,Ammodytidae
1998,35.578830467358515,106,14.781158229781596,Ammodytidae
1998,29.28007246619353,107,14.781158229781596,Ammodytidae
1998,33.433875534646496,108,14.781158229781596,Ammodytidae
1998,30.296506001137654,109,14.781158229781596,Ammodytidae
1998,31.561309723971394,110,14.781158229781596,Ammodytidae
1998,33.178102810473156,111,14.781158229781596,Ammodytidae
1998,35.1766017680798,112,14.781158229781596,Ammodytidae
1998,33.95722725898498,113,14.781158229781596,Ammodytidae
1998,32.43794396332358,114,14.781158229781596,Ammodytidae
1998,38.24730019515943,115,14.781158229781596,Ammodytidae
1998,34.037203177165736,116,14.781158229781596,Ammodytidae
1998,35.751247105406776,117,14.781158229781596,Ammodytidae
1998,34.1299625896368,118,14.781158229781596,Ammodytidae
1998,34.20865456414196,119,14.781158229781596,Ammodytidae
1998,33.71162595563313,120,14.781158229781596,Ammodytidae
1998,33.34806413646391,121,14.781158229781596,Ammodytidae
1998,31.419096233838477,122,14.781158229781596,Ammodytidae
1998,36.132151307303275,123,14.781158229781596,Ammodytidae
1998,35.83517424224858,124,14.781158229781596,Ammodytidae
1998,37.29805159180911,125,14.781158229781596,Ammodytidae
1998,35.74137551706507,126,14.781158229781596,Ammodytidae
1998,38.25065810995653,127,14.781158229781596,Ammodytidae
1998,34.24568382025185,128,14.781158229781596,Ammodytidae
1998,32.416494731375685,129,14.781158229781596,Ammodytidae
1998,32.01300202866166,130,14.781158229781596,Ammodytidae
1998,34.46398020156549,131,14.781158229781596,Ammodytidae
1998,35.98403542758193,132,14.781158229781596,Ammodytidae
1998,37.21716607786317,133,14.781158229781596,Ammodytidae
1998,31.84012700526311,134,14.781158229781596,Ammodytidae
1998,35.895760227722946,135,14.781158229781596,Ammodytidae
1998,31.08974137670557,136,14.781158229781596,Ammodytidae
1998,33.9850004229979,137,14.781158229781596,Ammodytidae
1998,32.955847538620134,138,14.781158229781596,Ammodytidae
1998,32.7797426655467,139,14.781158229781596,Ammodytidae
1998,31.013423196966404,140,14.781158229781596,Ammodytidae
1998,33.954611053001784,141,14.781158229781596,Ammodytidae
1998,40.60403619894282,142,14.781158229781596,Ammodytidae
1998,34.26742920959486,143,14.781158229781596,Ammodytidae
1998,38.74085994087762,144,14.781158229781596,Ammodytidae
1998,33.08871105234004,145,14.781158229781596,Ammodytidae
1998,35.83528317303887,146,14.781158229781596,Ammodytidae
1998,30.5302100123983,147,14.781158229781596,Ammodytidae
1998,37.92158430031773,148,14.781158229781596,Ammodytidae
1998,35.55937046856095,149,14.781158229781596,Ammodytidae
1998,36.491967880591396,150,14.781158229781596,Ammodytidae
1998,34.84188445684645,151,14.781158229781596,Ammodytidae
1998,32.31393983249465,152,14.781158229781596,Ammodytidae
1998,32.58046341176385,153,14.781158229781596,Ammodytidae
1998,30.869978931524734,154,14.781158229781596,Ammodytidae
1998,31.976442432556457,155,14.781158229781596,Ammodytidae
1998,33.14994507970838,156,14.781158229781596,Ammodytidae
1998,32.640535054182145,157,14.781158229781596,Ammodytidae
1998,30.4422386792147,158,14.781158229781596,Ammodytidae
1998,31.071715053862377,159,14.781158229781596,Ammodytidae
1998,35.544637688216895,160,14.781158229781596,Ammodytidae
1998,30.714954116837824,161,14.781158229781596,Ammodytidae
1998,34.00852221441565,162,14.781158229781596,Ammodytidae
1998,36.16478020347724,163,14.781158229781596,Ammodytidae
1998,34.51423009399633,164,14.781158229781596,Ammodytidae
1998,35.88122955866823,165,14.781158229781596,Ammodytidae
1998,32.75713832390797,166,14.781158229781596,Ammodytidae
1998,35.06962271715666,167,14.781158229781596,Ammodytidae
1998,31.305242597556333,168,14.781158229781596,Ammodytidae
1998,35.036220640246405,169,14.781158229781596,Ammodytidae
1998,31.174326602812908,170,14.781158229781596,Ammodytidae
1998,34.58846762159777,171,14.781158229781596,Ammodytidae
1998,31.325347806515165,172,14.781158229781596,Ammodytidae
1998,33.293940617691405,173,14.781158229781596,Ammodytidae
1998,37.04379345340268,174,14.781158229781596,Ammodytidae
1998,33.84853742133644,175,14.781158229781596,Ammodytidae
1998,31.005774381890937,176,14.781158229781596,Ammodytidae
1998,37.74321343206376,177,14.781158229781596,Ammodytidae
1998,33.540994077148284,178,14.781158229781596,Ammodytidae
1998,32.02226743126766,179,14.781158229781596,Ammodytidae
1998,33.393156046484805,180,14.781158229781596,Ammodytidae
1998,31.76708723436577,181,14.781158229781596,Ammodytidae
1998,31.329186442503794,182,14.781158229781596,Ammodytidae
1998,35.337330021660584,183,14.781158229781596,Ammodytidae
1998,31.978723555965917,184,14.781158229781596,Ammodytidae
1998,31.21974297041022,185,14.781158229781596,Ammodytidae
1998,30.006972080118125,186,14.781158229781596,Ammodytidae
1998,32.4146615930075,187,14.781158229781596,Ammodytidae
1998,29.971563074107483,188,14.781158229781596,Ammodytidae
1998,35.07764304577669,189,14.781158229781596,Ammodytidae
1998,36.34074048567363,190,14.781158229781596,Ammodytidae
1998,32.471857169826656,191,14.781158229781596,Ammodytidae
1998,30.894275869822682,192,14.781158229781596,Ammodytidae
1998,32.56928423766996,193,14.781158229781596,Ammodytidae
1998,30.40798956181238,194,14.781158229781596,Ammodytidae
1998,35.53850827353521,195,14.781158229781596,Ammodytidae
1998,33.615059809818376,196,14.781158229781596,Ammodytidae
1998,35.27502390609565,197,14.781158229781596,Ammodytidae
1998,31.80737060314454,198,14.781158229781596,Ammodytidae
1998,34.06608208089953,199,14.781158229781596,Ammodytidae
1998,34.50483998188813,200,14.781158229781596,Ammodytidae
1998,32.26031004523883,201,14.781158229781596,Ammodytidae
1998,34.837423580710286,202,14.781158229781596,Ammodytidae
1998,29.189044342235942,203,14.781158229781596,Ammodytidae
1998,33.15495253782203,204,14.781158229781596,Ammodytidae
1998,30.97365720772182,205,14.781158229781596,Ammodytidae
1998,32.49517807964677,206,14.781158229781596,Ammodytidae
1998,34.89329104264528,207,14.781158229781596,Ammodytidae
1998,29.932753555778383,208,14.781158229781596,Ammodytidae
1998,32.20431496010977,209,14.781158229781596,Ammodytidae
1998,32.99770130474392,210,14.781158229781596,Ammodytidae
1998,33.02355362710746,211,14.781158229781596,Ammodytidae
1998,34.48840323917433,212,14.781158229781596,Ammodytidae
1998,33.69429065040237,213,14.781158229781596,Ammodytidae
1998,31.000874742894283,214,14.781158229781596,Ammodytidae
1998,35.28782595270142,215,14.781158229781596,Ammodytidae
1998,33.225048051108985,216,14.781158229781596,Ammodytidae
1998,35.562431517821366,217,14.781158229781596,Ammodytidae
1998,31.472187464359703,218,14.781158229781596,Ammodytidae
1998,35.1938272972442,219,14.781158229781596,Ammodytidae
1998,35.684388262388445,220,14.781158229781596,Ammodytidae
1998,33.708795874568644,221,14.781158229781596,Ammodytidae
1998,31.25502135123693,222,14.781158229781596,Ammodytidae
1998,32.80304541665196,223,14.781158229781596,Ammodytidae
1998,34.30897177445393,224,14.781158229781596,Ammodytidae
1998,33.8148427017139,225,14.781158229781596,Ammodytidae
1998,32.666341617235396,226,14.781158229781596,Ammodytidae
1998,36.78732306842329,227,14.781158229781596,Ammodytidae
1998,31.867445077228002,228,14.781158229781596,Ammodytidae
1998,31.054077494804673,229,14.781158229781596,Ammodytidae
1998,30.875287042423498,230,14.781158229781596,Ammodytidae
1998,29.882598999184356,231,14.781158229781596,Ammodytidae
1998,35.1466019753757,232,14.781158229781596,Ammodytidae
1998,33.88285804537917,233,14.781158229781596,Ammodytidae
1998,36.950937683819404,234,14.781158229781596,Ammodytidae
1998,31.488415023942487,235,14.781158229781596,Ammodytidae
1998,29.811347722311975,236,14.781158229781596,Ammodytidae
1998,35.84146741093734,237,14.781158229781596,Ammodytidae
1998,34.23447071742337,238,14.781158229781596,Ammodytidae
1998,32.55164041432046,239,14.781158229781596,Ammodytidae
1998,33.87515306842861,240,14.781158229781596,Ammodytidae
1998,34.61855886977504,241,14.781158229781596,Ammodytidae
1998,33.519914290924014,242,14.781158229781596,Ammodytidae
1998,33.687029269726466,243,14.781158229781596,Ammodytidae
1998,33.33643687589153,244,14.781158229781596,Ammodytidae
1998,35.57724546241723,245,14.781158229781596,Ammodytidae
1998,36.41450397880467,246,14.781158229781596,Ammodytidae
1998,31.439129078769106,247,14.781158229781596,Ammodytidae
1998,30.688976806951686,248,14.781158229781596,Ammodytidae
1998,32.42747235720356,249,14.781158229781596,Ammodytidae
1998,34.783175085422876,250,14.781158229781596,Ammodytidae
1998,32.95074659032859,251,14.781158229781596,Ammodytidae
