year,.value,.iteration,pred_dens_sum,species
2009,13.876599533858368,54,112.76866656822084,Pholis gunnellus
2009,13.865165397531841,55,112.76866656822084,Pholis gunnellus
2009,13.89104901271091,56,112.76866656822084,Pholis gunnellus
2009,13.400199297780224,57,112.76866656822084,Pholis gunnellus
2009,14.013177876755327,58,112.76866656822084,Pholis gunnellus
2009,14.059860866390126,59,112.76866656822084,Pholis gunnellus
2009,14.113603566299641,60,112.76866656822084,Pholis gunnellus
2009,13.569147073032122,61,112.76866656822084,Pholis gunnellus
2009,13.728686459604234,62,112.76866656822084,Pholis gunnellus
2009,13.682311174719793,63,112.76866656822084,Pholis gunnellus
2009,14.08100967243349,64,112.76866656822084,Pholis gunnellus
2009,13.887679705232646,65,112.76866656822084,Pholis gunnellus
2009,13.649659225221145,66,112.76866656822084,Pholis gunnellus
2009,13.935368676050027,67,112.76866656822084,Pholis gunnellus
2009,14.07092218228706,68,112.76866656822084,Pholis gunnellus
2009,13.547591183902592,69,112.76866656822084,Pholis gunnellus
2009,13.903508281224969,70,112.76866656822084,Pholis gunnellus
2009,14.29679305472642,71,112.76866656822084,Pholis gunnellus
2009,14.013087225616713,72,112.76866656822084,Pholis gunnellus
2009,14.03195212472189,73,112.76866656822084,Pholis gunnellus
2009,14.031605804616326,74,112.76866656822084,Pholis gunnellus
2009,14.026383031653202,75,112.76866656822084,Pholis gunnellus
2009,13.61013282709763,76,112.76866656822084,Pholis gunnellus
2009,13.836417205452895,77,112.76866656822084,Pholis gunnellus
2009,14.018022525326353,78,112.76866656822084,Pholis gunnellus
2009,14.2588150952184,79,112.76866656822084,Pholis gunnellus
2009,13.658367478297398,80,112.76866656822084,Pholis gunnellus
2009,14.003052939228073,81,112.76866656822084,Pholis gunnellus
2009,13.537782752950097,82,112.76866656822084,Pholis gunnellus
2009,14.235673633610668,83,112.76866656822084,Pholis gunnellus
2009,13.912909541702366,84,112.76866656822084,Pholis gunnellus
2009,13.786820342863313,85,112.76866656822084,Pholis gunnellus
2009,13.649224119672116,86,112.76866656822084,Pholis gunnellus
2009,13.55984828224254,87,112.76866656822084,Pholis gunnellus
2009,14.06206521547333,88,112.76866656822084,Pholis gunnellus
2009,14.102489272616964,89,112.76866656822084,Pholis gunnellus
2009,13.602680656364194,90,112.76866656822084,Pholis gunnellus
2009,13.526065851554417,91,112.76866656822084,Pholis gunnellus
2009,13.963332584486631,92,112.76866656822084,Pholis gunnellus
2009,14.032700984777723,93,112.76866656822084,Pholis gunnellus
2009,13.598364341985084,94,112.76866656822084,Pholis gunnellus
2009,14.179909668868675,95,112.76866656822084,Pholis gunnellus
2009,13.92435276874524,96,112.76866656822084,Pholis gunnellus
2009,13.729821808647744,97,112.76866656822084,Pholis gunnellus
2009,14.146708735975746,98,112.76866656822084,Pholis gunnellus
2009,13.835379091510857,99,112.76866656822084,Pholis gunnellus
2009,13.521160714593737,100,112.76866656822084,Pholis gunnellus
2009,14.146968653469836,101,112.76866656822084,Pholis gunnellus
2009,13.594229171766088,102,112.76866656822084,Pholis gunnellus
2009,13.774533876928865,103,112.76866656822084,Pholis gunnellus
2009,13.740790877102393,104,112.76866656822084,Pholis gunnellus
2009,13.664207142699073,105,112.76866656822084,Pholis gunnellus
2009,13.717337108544363,106,112.76866656822084,Pholis gunnellus
2009,13.664417585399272,107,112.76866656822084,Pholis gunnellus
2009,13.741899120203977,108,112.76866656822084,Pholis gunnellus
2009,14.009501057742236,109,112.76866656822084,Pholis gunnellus
2009,14.20564965081876,110,112.76866656822084,Pholis gunnellus
2009,14.023372451119934,111,112.76866656822084,Pholis gunnellus
2009,13.798035652041216,112,112.76866656822084,Pholis gunnellus
2009,13.786219092405286,113,112.76866656822084,Pholis gunnellus
2009,13.9504714710848,114,112.76866656822084,Pholis gunnellus
2009,13.67925558462549,115,112.76866656822084,Pholis gunnellus
2009,13.670707645834192,116,112.76866656822084,Pholis gunnellus
2009,13.787771720366973,117,112.76866656822084,Pholis gunnellus
2009,14.595958252837038,118,112.76866656822084,Pholis gunnellus
2009,14.137295759787254,119,112.76866656822084,Pholis gunnellus
2009,14.025683846104087,120,112.76866656822084,Pholis gunnellus
2009,14.111905058132633,121,112.76866656822084,Pholis gunnellus
2009,13.659444235848703,122,112.76866656822084,Pholis gunnellus
2009,13.72831960115876,123,112.76866656822084,Pholis gunnellus
2009,13.957694171258936,124,112.76866656822084,Pholis gunnellus
2009,13.94598086839518,125,112.76866656822084,Pholis gunnellus
2009,14.07982956584156,126,112.76866656822084,Pholis gunnellus
2009,14.1205105915553,127,112.76866656822084,Pholis gunnellus
2009,13.73700044055586,128,112.76866656822084,Pholis gunnellus
2009,13.80107107204023,129,112.76866656822084,Pholis gunnellus
2009,13.995709291348938,130,112.76866656822084,Pholis gunnellus
2009,13.881297851654667,131,112.76866656822084,Pholis gunnellus
2009,13.875800931458745,132,112.76866656822084,Pholis gunnellus
2009,13.7988056767438,133,112.76866656822084,Pholis gunnellus
2009,13.905833052797904,134,112.76866656822084,Pholis gunnellus
2009,13.780167318005619,135,112.76866656822084,Pholis gunnellus
2009,13.845750570572083,136,112.76866656822084,Pholis gunnellus
2009,14.061773435223715,137,112.76866656822084,Pholis gunnellus
2009,14.136040076287157,138,112.76866656822084,Pholis gunnellus
2009,14.010635152836132,139,112.76866656822084,Pholis gunnellus
2009,14.018710760475884,140,112.76866656822084,Pholis gunnellus
2009,13.999494519882985,141,112.76866656822084,Pholis gunnellus
2009,14.059450291443445,142,112.76866656822084,Pholis gunnellus
2009,13.942252373327479,143,112.76866656822084,Pholis gunnellus
2009,13.608155505596114,144,112.76866656822084,Pholis gunnellus
2009,13.876576848145916,145,112.76866656822084,Pholis gunnellus
2009,14.03074161964437,146,112.76866656822084,Pholis gunnellus
2009,13.955776679613322,147,112.76866656822084,Pholis gunnellus
2009,13.932323223165971,148,112.76866656822084,Pholis gunnellus
2009,13.95666490201396,149,112.76866656822084,Pholis gunnellus
2009,13.6750399174613,150,112.76866656822084,Pholis gunnellus
2009,14.173798657245403,151,112.76866656822084,Pholis gunnellus
2009,13.799124055165823,152,112.76866656822084,Pholis gunnellus
2009,13.947550534858335,153,112.76866656822084,Pholis gunnellus
2009,13.991295637728399,154,112.76866656822084,Pholis gunnellus
2009,13.654204385226212,155,112.76866656822084,Pholis gunnellus
2009,14.185515467647146,156,112.76866656822084,Pholis gunnellus
2009,14.18606305745253,157,112.76866656822084,Pholis gunnellus
2009,14.269342793160188,158,112.76866656822084,Pholis gunnellus
2009,13.629639475961474,159,112.76866656822084,Pholis gunnellus
2009,14.003791209606467,160,112.76866656822084,Pholis gunnellus
2009,14.027903066635234,161,112.76866656822084,Pholis gunnellus
2009,14.08725715129991,162,112.76866656822084,Pholis gunnellus
2009,14.00673455496709,163,112.76866656822084,Pholis gunnellus
2009,13.465074165963843,164,112.76866656822084,Pholis gunnellus
2009,14.543858877588589,165,112.76866656822084,Pholis gunnellus
2009,14.280760114877213,166,112.76866656822084,Pholis gunnellus
2009,14.199486338606446,167,112.76866656822084,Pholis gunnellus
2009,13.826769773778345,168,112.76866656822084,Pholis gunnellus
2009,13.944180285868406,169,112.76866656822084,Pholis gunnellus
2009,14.231419622683982,170,112.76866656822084,Pholis gunnellus
2009,13.444729025599424,171,112.76866656822084,Pholis gunnellus
2009,14.246697062501267,172,112.76866656822084,Pholis gunnellus
2009,14.179598653724396,173,112.76866656822084,Pholis gunnellus
2009,14.016811334169525,174,112.76866656822084,Pholis gunnellus
2009,13.96613123944452,175,112.76866656822084,Pholis gunnellus
2009,13.73562900257539,176,112.76866656822084,Pholis gunnellus
2009,14.240423989745635,177,112.76866656822084,Pholis gunnellus
2009,14.274826557509861,178,112.76866656822084,Pholis gunnellus
2009,13.87496789437292,179,112.76866656822084,Pholis gunnellus
2009,13.902886348777947,180,112.76866656822084,Pholis gunnellus
2009,14.071478164912968,181,112.76866656822084,Pholis gunnellus
2009,14.116920034754326,182,112.76866656822084,Pholis gunnellus
2009,13.511264508958778,183,112.76866656822084,Pholis gunnellus
2009,13.930382140277928,184,112.76866656822084,Pholis gunnellus
2009,14.088092760462885,185,112.76866656822084,Pholis gunnellus
2009,13.736617210510905,186,112.76866656822084,Pholis gunnellus
2009,13.83716122337726,187,112.76866656822084,Pholis gunnellus
2009,13.690255561354022,188,112.76866656822084,Pholis gunnellus
2009,13.955504880530112,189,112.76866656822084,Pholis gunnellus
2009,13.689288202576217,190,112.76866656822084,Pholis gunnellus
2009,13.922531591050156,191,112.76866656822084,Pholis gunnellus
2009,13.703548116886724,192,112.76866656822084,Pholis gunnellus
2009,14.036698452167599,193,112.76866656822084,Pholis gunnellus
2009,13.79529956875757,194,112.76866656822084,Pholis gunnellus
2009,13.759334272568852,195,112.76866656822084,Pholis gunnellus
2009,13.628053190822039,196,112.76866656822084,Pholis gunnellus
2009,13.890243450663242,197,112.76866656822084,Pholis gunnellus
2009,14.472222002795712,198,112.76866656822084,Pholis gunnellus
2009,14.014534153508267,199,112.76866656822084,Pholis gunnellus
2009,14.287376573466892,200,112.76866656822084,Pholis gunnellus
2009,14.05506996412865,201,112.76866656822084,Pholis gunnellus
2009,14.153668427370897,202,112.76866656822084,Pholis gunnellus
2009,14.151638933153217,203,112.76866656822084,Pholis gunnellus
2009,13.987653437254378,204,112.76866656822084,Pholis gunnellus
2009,14.073495173711096,205,112.76866656822084,Pholis gunnellus
2009,13.646746198875801,206,112.76866656822084,Pholis gunnellus
2009,13.759394334413983,207,112.76866656822084,Pholis gunnellus
2009,13.928523594847123,208,112.76866656822084,Pholis gunnellus
2009,13.805425151324524,209,112.76866656822084,Pholis gunnellus
2009,14.168494306790043,210,112.76866656822084,Pholis gunnellus
2009,14.241649304581367,211,112.76866656822084,Pholis gunnellus
2009,13.775577667233618,212,112.76866656822084,Pholis gunnellus
2009,14.030000191809972,213,112.76866656822084,Pholis gunnellus
2009,13.793633778350218,214,112.76866656822084,Pholis gunnellus
2009,13.459168415860196,215,112.76866656822084,Pholis gunnellus
2009,13.566640428151674,216,112.76866656822084,Pholis gunnellus
2009,14.224301186170138,217,112.76866656822084,Pholis gunnellus
2009,13.310780620502095,218,112.76866656822084,Pholis gunnellus
2009,13.418629802568999,219,112.76866656822084,Pholis gunnellus
2009,14.001025158035064,220,112.76866656822084,Pholis gunnellus
2009,13.599658048519778,221,112.76866656822084,Pholis gunnellus
2009,13.583339259057665,222,112.76866656822084,Pholis gunnellus
2009,14.082453439913596,223,112.76866656822084,Pholis gunnellus
2009,13.650224612800475,224,112.76866656822084,Pholis gunnellus
2009,13.922182556699743,225,112.76866656822084,Pholis gunnellus
2009,14.086296334972339,226,112.76866656822084,Pholis gunnellus
2009,14.010080056257008,227,112.76866656822084,Pholis gunnellus
2009,13.968220464842888,228,112.76866656822084,Pholis gunnellus
2009,14.173529036209727,229,112.76866656822084,Pholis gunnellus
2009,13.755996730024135,230,112.76866656822084,Pholis gunnellus
2009,14.054445103116796,231,112.76866656822084,Pholis gunnellus
2009,13.816296141004182,232,112.76866656822084,Pholis gunnellus
2009,13.719387329219002,233,112.76866656822084,Pholis gunnellus
2009,14.0478016688499,234,112.76866656822084,Pholis gunnellus
2009,13.578201328999683,235,112.76866656822084,Pholis gunnellus
2009,13.925526884807635,236,112.76866656822084,Pholis gunnellus
2009,14.051092510803864,237,112.76866656822084,Pholis gunnellus
2009,14.348204006946306,238,112.76866656822084,Pholis gunnellus
2009,14.370138149515899,239,112.76866656822084,Pholis gunnellus
2009,13.613690575278499,240,112.76866656822084,Pholis gunnellus
2009,13.890149609096373,241,112.76866656822084,Pholis gunnellus
2009,13.605441561005925,242,112.76866656822084,Pholis gunnellus
2009,13.689312679005624,243,112.76866656822084,Pholis gunnellus
2009,14.074192253942236,244,112.76866656822084,Pholis gunnellus
2009,13.939935003464253,245,112.76866656822084,Pholis gunnellus
2009,13.972517251072194,246,112.76866656822084,Pholis gunnellus
2009,13.841176617180876,247,112.76866656822084,Pholis gunnellus
2009,13.831671399845165,248,112.76866656822084,Pholis gunnellus
2009,13.809791704776243,249,112.76866656822084,Pholis gunnellus
2009,13.816780785089383,250,112.76866656822084,Pholis gunnellus
2009,14.095997122781831,251,112.76866656822084,Pholis gunnellus
2009,14.049093549773767,252,112.76866656822084,Pholis gunnellus
2009,14.040325026898783,253,112.76866656822084,Pholis gunnellus
2009,13.941358111089134,254,112.76866656822084,Pholis gunnellus
2009,13.786859407574632,255,112.76866656822084,Pholis gunnellus
2009,14.401816307662745,256,112.76866656822084,Pholis gunnellus
2009,13.920342917555939,257,112.76866656822084,Pholis gunnellus
2009,13.948722524455869,258,112.76866656822084,Pholis gunnellus
2009,13.86750257486537,259,112.76866656822084,Pholis gunnellus
2009,13.845860447552466,260,112.76866656822084,Pholis gunnellus
2009,13.975698464002791,261,112.76866656822084,Pholis gunnellus
2009,13.305340876553368,262,112.76866656822084,Pholis gunnellus
2009,13.943112728581234,263,112.76866656822084,Pholis gunnellus
2009,13.782566707262797,264,112.76866656822084,Pholis gunnellus
2009,14.11739097679031,265,112.76866656822084,Pholis gunnellus
2009,13.876714763464614,266,112.76866656822084,Pholis gunnellus
2009,14.30980789561871,267,112.76866656822084,Pholis gunnellus
2009,14.162405775883139,268,112.76866656822084,Pholis gunnellus
2009,14.230338128040044,269,112.76866656822084,Pholis gunnellus
2009,13.770774557601557,270,112.76866656822084,Pholis gunnellus
2009,13.91332898975889,271,112.76866656822084,Pholis gunnellus
2009,14.003291773386955,272,112.76866656822084,Pholis gunnellus
2009,14.075527838547874,273,112.76866656822084,Pholis gunnellus
2009,13.880314149902325,274,112.76866656822084,Pholis gunnellus
2009,13.810800429579071,275,112.76866656822084,Pholis gunnellus
2009,13.55369512231466,276,112.76866656822084,Pholis gunnellus
2009,13.893658743128913,277,112.76866656822084,Pholis gunnellus
2009,14.025449132721022,278,112.76866656822084,Pholis gunnellus
2009,13.729784336862828,279,112.76866656822084,Pholis gunnellus
2009,14.31299097950014,280,112.76866656822084,Pholis gunnellus
2009,13.963751239042063,281,112.76866656822084,Pholis gunnellus
2009,14.060937708740768,282,112.76866656822084,Pholis gunnellus
2009,13.887520186052704,283,112.76866656822084,Pholis gunnellus
2009,13.920044266138008,284,112.76866656822084,Pholis gunnellus
2009,14.215270597180544,285,112.76866656822084,Pholis gunnellus
2009,14.25969945556037,286,112.76866656822084,Pholis gunnellus
2009,14.169985332455587,287,112.76866656822084,Pholis gunnellus
2009,13.90139852775417,288,112.76866656822084,Pholis gunnellus
2009,13.907425867336777,289,112.76866656822084,Pholis gunnellus
2009,14.054314726539406,290,112.76866656822084,Pholis gunnellus
2009,13.520499968842955,291,112.76866656822084,Pholis gunnellus
2009,14.110652193047905,292,112.76866656822084,Pholis gunnellus
2009,13.87747203440626,293,112.76866656822084,Pholis gunnellus
2009,13.620384786334935,294,112.76866656822084,Pholis gunnellus
2009,14.201663591707199,295,112.76866656822084,Pholis gunnellus
2009,13.9597022656796,296,112.76866656822084,Pholis gunnellus
2009,13.782696113299284,297,112.76866656822084,Pholis gunnellus
2009,14.156771067178648,298,112.76866656822084,Pholis gunnellus
2009,14.14489556834883,299,112.76866656822084,Pholis gunnellus
2009,13.648694018445624,300,112.76866656822084,Pholis gunnellus
2009,14.496656912947277,301,112.76866656822084,Pholis gunnellus
2009,14.071248295107614,302,112.76866656822084,Pholis gunnellus
2009,13.851796339030019,303,112.76866656822084,Pholis gunnellus
2009,14.035492658099766,304,112.76866656822084,Pholis gunnellus
2009,14.131907430749598,305,112.76866656822084,Pholis gunnellus
2009,13.989864141914875,306,112.76866656822084,Pholis gunnellus
2009,13.73162577011524,307,112.76866656822084,Pholis gunnellus
2009,13.530542130163488,308,112.76866656822084,Pholis gunnellus
2009,13.473619242789399,309,112.76866656822084,Pholis gunnellus
2009,14.456215440327183,310,112.76866656822084,Pholis gunnellus
2009,14.162458009835225,311,112.76866656822084,Pholis gunnellus
2009,13.808800288994696,312,112.76866656822084,Pholis gunnellus
2009,14.199568536051105,313,112.76866656822084,Pholis gunnellus
2009,13.997235230376242,314,112.76866656822084,Pholis gunnellus
2009,13.558163274315524,315,112.76866656822084,Pholis gunnellus
2009,13.388299978271537,316,112.76866656822084,Pholis gunnellus
2009,14.166774991065346,317,112.76866656822084,Pholis gunnellus
2009,14.023581422573207,318,112.76866656822084,Pholis gunnellus
2009,13.943067957618737,319,112.76866656822084,Pholis gunnellus
2009,13.636453660175063,320,112.76866656822084,Pholis gunnellus
2009,14.034943753713,321,112.76866656822084,Pholis gunnellus
2009,13.805516265490372,322,112.76866656822084,Pholis gunnellus
2009,14.020663918520526,323,112.76866656822084,Pholis gunnellus
2009,13.675524014720173,324,112.76866656822084,Pholis gunnellus
2009,13.728780183320165,325,112.76866656822084,Pholis gunnellus
2009,13.94117733382385,326,112.76866656822084,Pholis gunnellus
2009,13.752387327549865,327,112.76866656822084,Pholis gunnellus
2009,13.521545860152356,328,112.76866656822084,Pholis gunnellus
2009,13.46528670946613,329,112.76866656822084,Pholis gunnellus
2009,13.748945866135967,330,112.76866656822084,Pholis gunnellus
2009,13.614125910891543,331,112.76866656822084,Pholis gunnellus
2009,14.020899312966877,332,112.76866656822084,Pholis gunnellus
2009,13.711633482411857,333,112.76866656822084,Pholis gunnellus
2009,13.6794632542941,334,112.76866656822084,Pholis gunnellus
2009,14.570022548557503,335,112.76866656822084,Pholis gunnellus
2009,13.69144292838544,336,112.76866656822084,Pholis gunnellus
2009,13.753582041797946,337,112.76866656822084,Pholis gunnellus
2009,14.02052105802914,338,112.76866656822084,Pholis gunnellus
2009,13.912447328961962,339,112.76866656822084,Pholis gunnellus
2009,14.151478189727957,340,112.76866656822084,Pholis gunnellus
2009,14.2724824552201,341,112.76866656822084,Pholis gunnellus
2009,14.350233707688702,342,112.76866656822084,Pholis gunnellus
2009,14.139751394337152,343,112.76866656822084,Pholis gunnellus
2009,13.71055871630193,344,112.76866656822084,Pholis gunnellus
2009,13.571967044495072,345,112.76866656822084,Pholis gunnellus
2009,14.435904317905202,346,112.76866656822084,Pholis gunnellus
2009,13.828147679438395,347,112.76866656822084,Pholis gunnellus
2009,14.10236156846398,348,112.76866656822084,Pholis gunnellus
2009,13.909986355125142,349,112.76866656822084,Pholis gunnellus
2009,13.973109377160117,350,112.76866656822084,Pholis gunnellus
2009,14.43366861144154,351,112.76866656822084,Pholis gunnellus
2009,13.58280947441153,352,112.76866656822084,Pholis gunnellus
2009,13.763669007832254,353,112.76866656822084,Pholis gunnellus
2009,14.028640435385299,354,112.76866656822084,Pholis gunnellus
2009,13.79656428125864,355,112.76866656822084,Pholis gunnellus
2009,13.679627109524198,356,112.76866656822084,Pholis gunnellus
2009,13.499122357793725,357,112.76866656822084,Pholis gunnellus
2009,13.854790017688586,358,112.76866656822084,Pholis gunnellus
2009,14.160601477281983,359,112.76866656822084,Pholis gunnellus
2009,13.850001704413087,360,112.76866656822084,Pholis gunnellus
2009,13.888627431500062,361,112.76866656822084,Pholis gunnellus
2009,14.04407765453532,362,112.76866656822084,Pholis gunnellus
2009,13.881083498942397,363,112.76866656822084,Pholis gunnellus
2009,14.118074322655781,364,112.76866656822084,Pholis gunnellus
2009,14.139378457784662,365,112.76866656822084,Pholis gunnellus
2009,14.05689911693508,366,112.76866656822084,Pholis gunnellus
2009,13.636651299437831,367,112.76866656822084,Pholis gunnellus
2009,13.998629829058144,368,112.76866656822084,Pholis gunnellus
2009,13.49453931663514,369,112.76866656822084,Pholis gunnellus
2009,13.958956857465862,370,112.76866656822084,Pholis gunnellus
2009,13.854672482307217,371,112.76866656822084,Pholis gunnellus
2009,13.862470356993082,372,112.76866656822084,Pholis gunnellus
2009,14.226841540298764,373,112.76866656822084,Pholis gunnellus
2009,14.305953225942364,374,112.76866656822084,Pholis gunnellus
2009,13.88941266971204,375,112.76866656822084,Pholis gunnellus
2009,14.136572763992712,376,112.76866656822084,Pholis gunnellus
2009,14.195069512651937,377,112.76866656822084,Pholis gunnellus
2009,13.692452519578515,378,112.76866656822084,Pholis gunnellus
2009,13.878225079609104,379,112.76866656822084,Pholis gunnellus
2009,13.828110243400275,380,112.76866656822084,Pholis gunnellus
2009,13.592650050574619,381,112.76866656822084,Pholis gunnellus
2009,13.92039382797429,382,112.76866656822084,Pholis gunnellus
2009,13.949034791000678,383,112.76866656822084,Pholis gunnellus
2009,13.962723838436196,384,112.76866656822084,Pholis gunnellus
2009,13.869128134527426,385,112.76866656822084,Pholis gunnellus
2009,13.823076290742064,386,112.76866656822084,Pholis gunnellus
2009,13.880771715614088,387,112.76866656822084,Pholis gunnellus
2009,13.656485996840344,388,112.76866656822084,Pholis gunnellus
2009,14.01552855411297,389,112.76866656822084,Pholis gunnellus
2009,13.90503967987818,390,112.76866656822084,Pholis gunnellus
2009,14.209787948865088,391,112.76866656822084,Pholis gunnellus
2009,13.451560095292393,392,112.76866656822084,Pholis gunnellus
2009,14.338042271051831,393,112.76866656822084,Pholis gunnellus
2009,14.013069715534735,394,112.76866656822084,Pholis gunnellus
2009,13.96802958026198,395,112.76866656822084,Pholis gunnellus
2009,13.676424020876777,396,112.76866656822084,Pholis gunnellus
2009,13.649090056902413,397,112.76866656822084,Pholis gunnellus
2009,13.880103485199198,398,112.76866656822084,Pholis gunnellus
2009,13.405549200339408,399,112.76866656822084,Pholis gunnellus
2009,14.182922534724005,400,112.76866656822084,Pholis gunnellus
2009,13.70142331452772,401,112.76866656822084,Pholis gunnellus
2009,13.454512440259661,402,112.76866656822084,Pholis gunnellus
2009,13.876088571018121,403,112.76866656822084,Pholis gunnellus
2009,13.758565323174857,404,112.76866656822084,Pholis gunnellus
2009,13.969377380030895,405,112.76866656822084,Pholis gunnellus
2009,14.253928225001657,406,112.76866656822084,Pholis gunnellus
2009,13.635916353247953,407,112.76866656822084,Pholis gunnellus
2009,14.407616654436545,408,112.76866656822084,Pholis gunnellus
2009,14.125583390140582,409,112.76866656822084,Pholis gunnellus
2009,13.735841241588448,410,112.76866656822084,Pholis gunnellus
2009,13.352392153347148,411,112.76866656822084,Pholis gunnellus
2009,13.928773379078871,412,112.76866656822084,Pholis gunnellus
2009,14.136357271056934,413,112.76866656822084,Pholis gunnellus
2009,13.76869293942407,414,112.76866656822084,Pholis gunnellus
2009,13.606162257366805,415,112.76866656822084,Pholis gunnellus
2009,13.977727593970405,416,112.76866656822084,Pholis gunnellus
2009,13.883568502468679,417,112.76866656822084,Pholis gunnellus
2009,13.785045782343223,418,112.76866656822084,Pholis gunnellus
2009,13.636046969601422,419,112.76866656822084,Pholis gunnellus
2009,14.42076216820824,420,112.76866656822084,Pholis gunnellus
2009,13.919581582617361,421,112.76866656822084,Pholis gunnellus
2009,14.011335384892934,422,112.76866656822084,Pholis gunnellus
2009,13.621273039162334,423,112.76866656822084,Pholis gunnellus
2009,13.939719521518269,424,112.76866656822084,Pholis gunnellus
2009,13.82659064195929,425,112.76866656822084,Pholis gunnellus
2009,13.943980027405578,426,112.76866656822084,Pholis gunnellus
2009,14.374964764984837,427,112.76866656822084,Pholis gunnellus
2009,13.788232568883085,428,112.76866656822084,Pholis gunnellus
2009,13.729753322302802,429,112.76866656822084,Pholis gunnellus
2009,14.41406829989105,430,112.76866656822084,Pholis gunnellus
2009,14.047851538444387,431,112.76866656822084,Pholis gunnellus
2009,13.775781634978376,432,112.76866656822084,Pholis gunnellus
2009,14.007522275286025,433,112.76866656822084,Pholis gunnellus
2009,14.004265747902785,434,112.76866656822084,Pholis gunnellus
2009,13.79838856093,435,112.76866656822084,Pholis gunnellus
2009,13.892505474495929,436,112.76866656822084,Pholis gunnellus
2009,13.85662152309866,437,112.76866656822084,Pholis gunnellus
2009,13.741111617811125,438,112.76866656822084,Pholis gunnellus
2009,13.729149862572532,439,112.76866656822084,Pholis gunnellus
2009,14.15162478558276,440,112.76866656822084,Pholis gunnellus
2009,14.115962369763045,441,112.76866656822084,Pholis gunnellus
2009,13.78559598758659,442,112.76866656822084,Pholis gunnellus
2009,14.230078521097877,443,112.76866656822084,Pholis gunnellus
2009,14.026962256987792,444,112.76866656822084,Pholis gunnellus
2009,13.736426112905216,445,112.76866656822084,Pholis gunnellus
2009,14.288263001110057,446,112.76866656822084,Pholis gunnellus
2009,13.769385788412716,447,112.76866656822084,Pholis gunnellus
2009,13.957909448471485,448,112.76866656822084,Pholis gunnellus
2009,13.612236120922429,449,112.76866656822084,Pholis gunnellus
2009,13.840212825078243,450,112.76866656822084,Pholis gunnellus
2009,13.8020829319046,451,112.76866656822084,Pholis gunnellus
2009,14.123001183516228,452,112.76866656822084,Pholis gunnellus
2009,14.284147980771058,453,112.76866656822084,Pholis gunnellus
2009,13.814993286709848,454,112.76866656822084,Pholis gunnellus
2009,14.209993569122494,455,112.76866656822084,Pholis gunnellus
2009,13.97568816797218,456,112.76866656822084,Pholis gunnellus
2009,13.556005656635685,457,112.76866656822084,Pholis gunnellus
2009,13.3817137122684,458,112.76866656822084,Pholis gunnellus
2009,13.790219931626018,459,112.76866656822084,Pholis gunnellus
2009,13.724708258338381,460,112.76866656822084,Pholis gunnellus
2009,14.048312874129643,461,112.76866656822084,Pholis gunnellus
2009,13.802407174248462,462,112.76866656822084,Pholis gunnellus
2009,13.925673898811551,463,112.76866656822084,Pholis gunnellus
2009,13.82772029509512,464,112.76866656822084,Pholis gunnellus
2009,14.064696781099684,465,112.76866656822084,Pholis gunnellus
2009,13.76478264638636,466,112.76866656822084,Pholis gunnellus
2009,14.37665725343765,467,112.76866656822084,Pholis gunnellus
2009,14.79839431791063,468,112.76866656822084,Pholis gunnellus
2009,13.71475485990664,469,112.76866656822084,Pholis gunnellus
2009,14.098231561506697,470,112.76866656822084,Pholis gunnellus
2009,13.662238087885394,471,112.76866656822084,Pholis gunnellus
2009,13.670336637513328,472,112.76866656822084,Pholis gunnellus
2009,13.838548531564832,473,112.76866656822084,Pholis gunnellus
2009,14.028399819910806,474,112.76866656822084,Pholis gunnellus
2009,13.949059056247403,475,112.76866656822084,Pholis gunnellus
2009,14.156710424353463,476,112.76866656822084,Pholis gunnellus
2009,14.010594348292285,477,112.76866656822084,Pholis gunnellus
2009,14.212976571660237,478,112.76866656822084,Pholis gunnellus
2009,13.567859530665547,479,112.76866656822084,Pholis gunnellus
2009,13.95602675691282,480,112.76866656822084,Pholis gunnellus
2009,14.473033688512862,481,112.76866656822084,Pholis gunnellus
2009,14.011463386459566,482,112.76866656822084,Pholis gunnellus
2009,13.961632106293987,483,112.76866656822084,Pholis gunnellus
2009,14.525178343104665,484,112.76866656822084,Pholis gunnellus
2009,13.832391194131883,485,112.76866656822084,Pholis gunnellus
2009,13.817671799099896,486,112.76866656822084,Pholis gunnellus
2009,13.876089291596118,487,112.76866656822084,Pholis gunnellus
2009,14.000208071677893,488,112.76866656822084,Pholis gunnellus
2009,14.213333625771833,489,112.76866656822084,Pholis gunnellus
2009,13.768381220498933,490,112.76866656822084,Pholis gunnellus
2009,13.96610780126762,491,112.76866656822084,Pholis gunnellus
2009,13.773973727791278,492,112.76866656822084,Pholis gunnellus
2009,14.056620465089226,493,112.76866656822084,Pholis gunnellus
2009,13.852663316791299,494,112.76866656822084,Pholis gunnellus
2009,14.27851906687592,495,112.76866656822084,Pholis gunnellus
2009,13.755024379017518,496,112.76866656822084,Pholis gunnellus
2009,14.148248536694807,497,112.76866656822084,Pholis gunnellus
2009,13.691303729128181,498,112.76866656822084,Pholis gunnellus
2009,13.793476309735022,499,112.76866656822084,Pholis gunnellus
2009,13.937956502778976,500,112.76866656822084,Pholis gunnellus
2010,14.849491039311753,1,69.11187219528941,Pholis gunnellus
2010,15.206263004112238,2,69.11187219528941,Pholis gunnellus
2010,14.824789647051636,3,69.11187219528941,Pholis gunnellus
2010,14.785009908688794,4,69.11187219528941,Pholis gunnellus
