year,.value,.iteration,pred_dens_sum,species
1994,14.607102508839036,482,17.117077950063507,Chirolophis ascanii
1994,15.219984718582925,483,17.117077950063507,Chirolophis ascanii
1994,16.52000576910881,484,17.117077950063507,Chirolophis ascanii
1994,15.319284906540302,485,17.117077950063507,Chirolophis ascanii
1994,15.813560455345856,486,17.117077950063507,Chirolophis ascanii
1994,17.300880498527242,487,17.117077950063507,Chirolophis ascanii
1994,14.773951867798182,488,17.117077950063507,Chirolophis ascanii
1994,15.018927007891541,489,17.117077950063507,Chirolophis ascanii
1994,15.113700796858867,490,17.117077950063507,Chirolophis ascanii
1994,16.859556834955182,491,17.117077950063507,Chirolophis ascanii
1994,17.303564121255405,492,17.117077950063507,Chirolophis ascanii
1994,16.667496803903674,493,17.117077950063507,Chirolophis ascanii
1994,17.321636731750363,494,17.117077950063507,Chirolophis ascanii
1994,15.06273587784602,495,17.117077950063507,Chirolophis ascanii
1994,16.81770449038197,496,17.117077950063507,Chirolophis ascanii
1994,16.189432708087775,497,17.117077950063507,Chirolophis ascanii
1994,16.490068306861605,498,17.117077950063507,Chirolophis ascanii
1994,15.686047921097508,499,17.117077950063507,Chirolophis ascanii
1994,16.427214542237085,500,17.117077950063507,Chirolophis ascanii
1995,19.34790583245012,1,21.65629316117959,Chirolophis ascanii
1995,19.177857744389357,2,21.65629316117959,Chirolophis ascanii
1995,17.296842182425912,3,21.65629316117959,Chirolophis ascanii
1995,20.264070711043377,4,21.65629316117959,Chirolophis ascanii
1995,17.883610974124814,5,21.65629316117959,Chirolophis ascanii
1995,18.438288460198475,6,21.65629316117959,Chirolophis ascanii
1995,21.364777270510274,7,21.65629316117959,Chirolophis ascanii
1995,18.16775407516644,8,21.65629316117959,Chirolophis ascanii
1995,17.961522147429797,9,21.65629316117959,Chirolophis ascanii
1995,18.4363836476956,10,21.65629316117959,Chirolophis ascanii
1995,19.12387828250321,11,21.65629316117959,Chirolophis ascanii
1995,20.20302927832159,12,21.65629316117959,Chirolophis ascanii
1995,17.72069702506747,13,21.65629316117959,Chirolophis ascanii
1995,19.68469229190544,14,21.65629316117959,Chirolophis ascanii
1995,18.471614269085762,15,21.65629316117959,Chirolophis ascanii
1995,17.48557344846719,16,21.65629316117959,Chirolophis ascanii
1995,20.045147180979427,17,21.65629316117959,Chirolophis ascanii
1995,20.005097979070438,18,21.65629316117959,Chirolophis ascanii
1995,18.786861544265093,19,21.65629316117959,Chirolophis ascanii
1995,18.719109107290485,20,21.65629316117959,Chirolophis ascanii
1995,20.81413025892525,21,21.65629316117959,Chirolophis ascanii
1995,17.370234204104428,22,21.65629316117959,Chirolophis ascanii
1995,21.03770660608444,23,21.65629316117959,Chirolophis ascanii
1995,19.82011103198959,24,21.65629316117959,Chirolophis ascanii
1995,20.095034805745588,25,21.65629316117959,Chirolophis ascanii
1995,21.22130587756449,26,21.65629316117959,Chirolophis ascanii
1995,19.78413626220383,27,21.65629316117959,Chirolophis ascanii
1995,19.07337592231184,28,21.65629316117959,Chirolophis ascanii
1995,21.189211914611917,29,21.65629316117959,Chirolophis ascanii
1995,19.14416265381537,30,21.65629316117959,Chirolophis ascanii
1995,20.84366990772967,31,21.65629316117959,Chirolophis ascanii
1995,20.550871163608488,32,21.65629316117959,Chirolophis ascanii
1995,20.145711305991707,33,21.65629316117959,Chirolophis ascanii
1995,21.944492031875818,34,21.65629316117959,Chirolophis ascanii
1995,21.908137302660947,35,21.65629316117959,Chirolophis ascanii
1995,20.625783454287596,36,21.65629316117959,Chirolophis ascanii
1995,19.10160811915564,37,21.65629316117959,Chirolophis ascanii
1995,19.14082080230568,38,21.65629316117959,Chirolophis ascanii
1995,19.451509544399368,39,21.65629316117959,Chirolophis ascanii
1995,21.100581375689018,40,21.65629316117959,Chirolophis ascanii
1995,24.3710808845588,41,21.65629316117959,Chirolophis ascanii
1995,19.74399299677724,42,21.65629316117959,Chirolophis ascanii
1995,19.0659096922572,43,21.65629316117959,Chirolophis ascanii
1995,20.08463837669561,44,21.65629316117959,Chirolophis ascanii
1995,19.854335930693527,45,21.65629316117959,Chirolophis ascanii
1995,20.004940756492264,46,21.65629316117959,Chirolophis ascanii
1995,20.01217448768053,47,21.65629316117959,Chirolophis ascanii
1995,19.422485412146262,48,21.65629316117959,Chirolophis ascanii
1995,18.800280976474568,49,21.65629316117959,Chirolophis ascanii
1995,20.690617585562702,50,21.65629316117959,Chirolophis ascanii
1995,20.23421471349164,51,21.65629316117959,Chirolophis ascanii
1995,20.351976069660253,52,21.65629316117959,Chirolophis ascanii
1995,18.906287616406697,53,21.65629316117959,Chirolophis ascanii
1995,19.90835951291438,54,21.65629316117959,Chirolophis ascanii
1995,19.11382241896294,55,21.65629316117959,Chirolophis ascanii
1995,20.31465283884705,56,21.65629316117959,Chirolophis ascanii
1995,18.992435554199155,57,21.65629316117959,Chirolophis ascanii
1995,17.61108548599915,58,21.65629316117959,Chirolophis ascanii
1995,19.659819012882902,59,21.65629316117959,Chirolophis ascanii
1995,20.168878316423143,60,21.65629316117959,Chirolophis ascanii
1995,19.896782307532973,61,21.65629316117959,Chirolophis ascanii
1995,20.586384065421658,62,21.65629316117959,Chirolophis ascanii
1995,20.271785405074937,63,21.65629316117959,Chirolophis ascanii
1995,16.930116181324692,64,21.65629316117959,Chirolophis ascanii
1995,19.36746892840605,65,21.65629316117959,Chirolophis ascanii
1995,20.636841757951782,66,21.65629316117959,Chirolophis ascanii
1995,19.04211489961799,67,21.65629316117959,Chirolophis ascanii
1995,23.402300452404226,68,21.65629316117959,Chirolophis ascanii
1995,20.25478494388604,69,21.65629316117959,Chirolophis ascanii
1995,21.140713471322965,70,21.65629316117959,Chirolophis ascanii
1995,17.089136765782523,71,21.65629316117959,Chirolophis ascanii
1995,18.736677246101472,72,21.65629316117959,Chirolophis ascanii
1995,20.255318332671383,73,21.65629316117959,Chirolophis ascanii
1995,20.661336617739487,74,21.65629316117959,Chirolophis ascanii
1995,20.733787288618377,75,21.65629316117959,Chirolophis ascanii
1995,19.65818185971735,76,21.65629316117959,Chirolophis ascanii
1995,19.810622997297695,77,21.65629316117959,Chirolophis ascanii
1995,19.282227557130017,78,21.65629316117959,Chirolophis ascanii
1995,18.77112728422844,79,21.65629316117959,Chirolophis ascanii
1995,20.528975510862796,80,21.65629316117959,Chirolophis ascanii
1995,19.493692003267174,81,21.65629316117959,Chirolophis ascanii
1995,20.561529798431593,82,21.65629316117959,Chirolophis ascanii
1995,19.31280866488191,83,21.65629316117959,Chirolophis ascanii
1995,20.40307726325524,84,21.65629316117959,Chirolophis ascanii
1995,18.034173706017203,85,21.65629316117959,Chirolophis ascanii
1995,21.51591839894765,86,21.65629316117959,Chirolophis ascanii
1995,21.509936287602446,87,21.65629316117959,Chirolophis ascanii
1995,18.79125990937873,88,21.65629316117959,Chirolophis ascanii
1995,20.50605196881314,89,21.65629316117959,Chirolophis ascanii
1995,20.521721626572663,90,21.65629316117959,Chirolophis ascanii
1995,20.119961113841022,91,21.65629316117959,Chirolophis ascanii
1995,20.126674021239747,92,21.65629316117959,Chirolophis ascanii
1995,19.414403951932155,93,21.65629316117959,Chirolophis ascanii
1995,19.054996825772967,94,21.65629316117959,Chirolophis ascanii
1995,20.855208940148387,95,21.65629316117959,Chirolophis ascanii
1995,19.0471513041893,96,21.65629316117959,Chirolophis ascanii
1995,18.05703879042668,97,21.65629316117959,Chirolophis ascanii
1995,20.77178028973838,98,21.65629316117959,Chirolophis ascanii
1995,20.070781660017996,99,21.65629316117959,Chirolophis ascanii
1995,19.979500210280744,100,21.65629316117959,Chirolophis ascanii
1995,19.748545372935844,101,21.65629316117959,Chirolophis ascanii
1995,20.115354865187186,102,21.65629316117959,Chirolophis ascanii
1995,19.263544750331715,103,21.65629316117959,Chirolophis ascanii
1995,19.577438497855503,104,21.65629316117959,Chirolophis ascanii
1995,20.3930308186121,105,21.65629316117959,Chirolophis ascanii
1995,19.1233698216165,106,21.65629316117959,Chirolophis ascanii
1995,19.79012791420073,107,21.65629316117959,Chirolophis ascanii
1995,21.73026160568877,108,21.65629316117959,Chirolophis ascanii
1995,18.38109728518608,109,21.65629316117959,Chirolophis ascanii
1995,18.374485619134916,110,21.65629316117959,Chirolophis ascanii
1995,20.83846358114624,111,21.65629316117959,Chirolophis ascanii
1995,19.36317005543349,112,21.65629316117959,Chirolophis ascanii
1995,21.588979492564597,113,21.65629316117959,Chirolophis ascanii
1995,21.07618141878872,114,21.65629316117959,Chirolophis ascanii
1995,21.37776805867353,115,21.65629316117959,Chirolophis ascanii
1995,19.10408364267633,116,21.65629316117959,Chirolophis ascanii
1995,21.325969213690204,117,21.65629316117959,Chirolophis ascanii
1995,18.07974776456742,118,21.65629316117959,Chirolophis ascanii
1995,19.825894053231686,119,21.65629316117959,Chirolophis ascanii
1995,18.930368012824406,120,21.65629316117959,Chirolophis ascanii
1995,20.76267093427312,121,21.65629316117959,Chirolophis ascanii
1995,21.431650629466414,122,21.65629316117959,Chirolophis ascanii
1995,17.655009418964873,123,21.65629316117959,Chirolophis ascanii
1995,20.23527822641679,124,21.65629316117959,Chirolophis ascanii
1995,19.191754283255847,125,21.65629316117959,Chirolophis ascanii
1995,20.588006530447732,126,21.65629316117959,Chirolophis ascanii
1995,19.4604207844475,127,21.65629316117959,Chirolophis ascanii
1995,19.91814307630135,128,21.65629316117959,Chirolophis ascanii
1995,18.59007668457401,129,21.65629316117959,Chirolophis ascanii
1995,17.59275892954346,130,21.65629316117959,Chirolophis ascanii
1995,19.448517224949775,131,21.65629316117959,Chirolophis ascanii
1995,20.82773725644715,132,21.65629316117959,Chirolophis ascanii
1995,18.15599098094532,133,21.65629316117959,Chirolophis ascanii
1995,19.621632427433767,134,21.65629316117959,Chirolophis ascanii
1995,19.456090494544316,135,21.65629316117959,Chirolophis ascanii
1995,18.45337134651587,136,21.65629316117959,Chirolophis ascanii
1995,19.856996615882288,137,21.65629316117959,Chirolophis ascanii
1995,19.621095144353152,138,21.65629316117959,Chirolophis ascanii
1995,22.45666783301582,139,21.65629316117959,Chirolophis ascanii
1995,19.870547041441792,140,21.65629316117959,Chirolophis ascanii
1995,20.085936912198072,141,21.65629316117959,Chirolophis ascanii
1995,20.470262533046846,142,21.65629316117959,Chirolophis ascanii
1995,21.564664252716835,143,21.65629316117959,Chirolophis ascanii
1995,19.34993045012445,144,21.65629316117959,Chirolophis ascanii
1995,18.62216186628586,145,21.65629316117959,Chirolophis ascanii
1995,20.606653209650034,146,21.65629316117959,Chirolophis ascanii
1995,17.19728518969836,147,21.65629316117959,Chirolophis ascanii
1995,18.932143618301694,148,21.65629316117959,Chirolophis ascanii
1995,19.359679520626827,149,21.65629316117959,Chirolophis ascanii
1995,19.396423114935757,150,21.65629316117959,Chirolophis ascanii
1995,20.219924208214543,151,21.65629316117959,Chirolophis ascanii
1995,18.197596706241878,152,21.65629316117959,Chirolophis ascanii
1995,16.643016600688664,153,21.65629316117959,Chirolophis ascanii
1995,21.05389084346215,154,21.65629316117959,Chirolophis ascanii
1995,19.530949151738078,155,21.65629316117959,Chirolophis ascanii
1995,22.729749368588426,156,21.65629316117959,Chirolophis ascanii
1995,18.28971989600603,157,21.65629316117959,Chirolophis ascanii
1995,20.213076411088437,158,21.65629316117959,Chirolophis ascanii
1995,19.568977596699156,159,21.65629316117959,Chirolophis ascanii
1995,20.093234626981907,160,21.65629316117959,Chirolophis ascanii
1995,17.935679517546106,161,21.65629316117959,Chirolophis ascanii
1995,19.802690845416418,162,21.65629316117959,Chirolophis ascanii
1995,21.1187682390582,163,21.65629316117959,Chirolophis ascanii
1995,19.36227862373855,164,21.65629316117959,Chirolophis ascanii
1995,17.356837047896413,165,21.65629316117959,Chirolophis ascanii
1995,19.13966857092398,166,21.65629316117959,Chirolophis ascanii
1995,21.36074885884929,167,21.65629316117959,Chirolophis ascanii
1995,19.45039660768214,168,21.65629316117959,Chirolophis ascanii
1995,17.391735677520696,169,21.65629316117959,Chirolophis ascanii
1995,20.06086096454172,170,21.65629316117959,Chirolophis ascanii
1995,20.28542938868557,171,21.65629316117959,Chirolophis ascanii
1995,20.817264156782187,172,21.65629316117959,Chirolophis ascanii
1995,21.255071419408257,173,21.65629316117959,Chirolophis ascanii
1995,20.415625030378983,174,21.65629316117959,Chirolophis ascanii
1995,20.217006540912482,175,21.65629316117959,Chirolophis ascanii
1995,20.896461996268084,176,21.65629316117959,Chirolophis ascanii
1995,18.3920322043749,177,21.65629316117959,Chirolophis ascanii
1995,20.302001441260895,178,21.65629316117959,Chirolophis ascanii
1995,20.849826826714832,179,21.65629316117959,Chirolophis ascanii
1995,19.660987646419155,180,21.65629316117959,Chirolophis ascanii
1995,18.907322121043435,181,21.65629316117959,Chirolophis ascanii
1995,19.707571290026397,182,21.65629316117959,Chirolophis ascanii
1995,17.40840809725194,183,21.65629316117959,Chirolophis ascanii
1995,19.374249702192902,184,21.65629316117959,Chirolophis ascanii
1995,20.477659637859116,185,21.65629316117959,Chirolophis ascanii
1995,19.804989842481202,186,21.65629316117959,Chirolophis ascanii
1995,21.671119584629462,187,21.65629316117959,Chirolophis ascanii
1995,19.804276270187437,188,21.65629316117959,Chirolophis ascanii
1995,22.090521050511942,189,21.65629316117959,Chirolophis ascanii
1995,18.92045326390724,190,21.65629316117959,Chirolophis ascanii
1995,19.039646190842447,191,21.65629316117959,Chirolophis ascanii
1995,17.874136385109285,192,21.65629316117959,Chirolophis ascanii
1995,18.957006010693664,193,21.65629316117959,Chirolophis ascanii
1995,21.084859476097268,194,21.65629316117959,Chirolophis ascanii
1995,21.617323117401593,195,21.65629316117959,Chirolophis ascanii
1995,19.222552665548857,196,21.65629316117959,Chirolophis ascanii
1995,20.11679334407372,197,21.65629316117959,Chirolophis ascanii
1995,20.167584322502865,198,21.65629316117959,Chirolophis ascanii
1995,20.672930128449597,199,21.65629316117959,Chirolophis ascanii
1995,17.404613403769723,200,21.65629316117959,Chirolophis ascanii
1995,19.47427972879296,201,21.65629316117959,Chirolophis ascanii
1995,19.593969675295323,202,21.65629316117959,Chirolophis ascanii
1995,18.499041633738397,203,21.65629316117959,Chirolophis ascanii
1995,20.347841247651374,204,21.65629316117959,Chirolophis ascanii
1995,20.03324457788047,205,21.65629316117959,Chirolophis ascanii
1995,21.11934968884604,206,21.65629316117959,Chirolophis ascanii
1995,18.571410341088296,207,21.65629316117959,Chirolophis ascanii
1995,20.386845764861594,208,21.65629316117959,Chirolophis ascanii
1995,19.963541844871944,209,21.65629316117959,Chirolophis ascanii
1995,20.942715316838953,210,21.65629316117959,Chirolophis ascanii
1995,19.674831895679766,211,21.65629316117959,Chirolophis ascanii
1995,19.569560399519272,212,21.65629316117959,Chirolophis ascanii
1995,19.96563264650018,213,21.65629316117959,Chirolophis ascanii
1995,19.678186685011248,214,21.65629316117959,Chirolophis ascanii
1995,20.08632036545432,215,21.65629316117959,Chirolophis ascanii
1995,20.704271911448124,216,21.65629316117959,Chirolophis ascanii
1995,18.380692122828766,217,21.65629316117959,Chirolophis ascanii
1995,20.532906578983415,218,21.65629316117959,Chirolophis ascanii
1995,18.824577792085062,219,21.65629316117959,Chirolophis ascanii
1995,18.770971027046468,220,21.65629316117959,Chirolophis ascanii
1995,19.208891488435377,221,21.65629316117959,Chirolophis ascanii
1995,18.448632720983536,222,21.65629316117959,Chirolophis ascanii
1995,18.949593583855826,223,21.65629316117959,Chirolophis ascanii
1995,21.014206962907373,224,21.65629316117959,Chirolophis ascanii
1995,18.998347459657992,225,21.65629316117959,Chirolophis ascanii
1995,19.902947803070486,226,21.65629316117959,Chirolophis ascanii
1995,19.806228020327527,227,21.65629316117959,Chirolophis ascanii
1995,19.874172197017895,228,21.65629316117959,Chirolophis ascanii
1995,19.91875614703796,229,21.65629316117959,Chirolophis ascanii
1995,18.69164290260293,230,21.65629316117959,Chirolophis ascanii
1995,17.08622440224253,231,21.65629316117959,Chirolophis ascanii
1995,17.58530429580941,232,21.65629316117959,Chirolophis ascanii
1995,20.334907464795904,233,21.65629316117959,Chirolophis ascanii
1995,22.525379414260616,234,21.65629316117959,Chirolophis ascanii
1995,20.4474646338396,235,21.65629316117959,Chirolophis ascanii
1995,17.969642811743718,236,21.65629316117959,Chirolophis ascanii
1995,22.893421396652236,237,21.65629316117959,Chirolophis ascanii
1995,20.63370058075987,238,21.65629316117959,Chirolophis ascanii
1995,16.869816973774466,239,21.65629316117959,Chirolophis ascanii
1995,19.55806721080285,240,21.65629316117959,Chirolophis ascanii
1995,19.04901616879392,241,21.65629316117959,Chirolophis ascanii
1995,19.561629017662995,242,21.65629316117959,Chirolophis ascanii
1995,18.791021245982034,243,21.65629316117959,Chirolophis ascanii
1995,18.01356954511756,244,21.65629316117959,Chirolophis ascanii
1995,18.942802470053003,245,21.65629316117959,Chirolophis ascanii
1995,19.228758559740907,246,21.65629316117959,Chirolophis ascanii
1995,18.78265729585852,247,21.65629316117959,Chirolophis ascanii
1995,20.046809862457174,248,21.65629316117959,Chirolophis ascanii
1995,17.44654370012738,249,21.65629316117959,Chirolophis ascanii
1995,19.78339453852511,250,21.65629316117959,Chirolophis ascanii
1995,20.939229633635406,251,21.65629316117959,Chirolophis ascanii
1995,20.15216661912197,252,21.65629316117959,Chirolophis ascanii
1995,18.229864503879515,253,21.65629316117959,Chirolophis ascanii
1995,20.094075898746006,254,21.65629316117959,Chirolophis ascanii
1995,18.65351945467372,255,21.65629316117959,Chirolophis ascanii
1995,19.61433857507756,256,21.65629316117959,Chirolophis ascanii
1995,18.0895884783207,257,21.65629316117959,Chirolophis ascanii
1995,19.331184936389796,258,21.65629316117959,Chirolophis ascanii
1995,20.46299450530378,259,21.65629316117959,Chirolophis ascanii
1995,19.812592533251465,260,21.65629316117959,Chirolophis ascanii
1995,17.925336045887512,261,21.65629316117959,Chirolophis ascanii
1995,20.80704126032537,262,21.65629316117959,Chirolophis ascanii
1995,19.83206615047724,263,21.65629316117959,Chirolophis ascanii
1995,20.77196528846727,264,21.65629316117959,Chirolophis ascanii
1995,20.580936954864097,265,21.65629316117959,Chirolophis ascanii
1995,18.136168788719452,266,21.65629316117959,Chirolophis ascanii
1995,19.786361324296898,267,21.65629316117959,Chirolophis ascanii
1995,22.668997907124062,268,21.65629316117959,Chirolophis ascanii
1995,20.364442945540024,269,21.65629316117959,Chirolophis ascanii
1995,19.24769453339054,270,21.65629316117959,Chirolophis ascanii
1995,20.4479106441744,271,21.65629316117959,Chirolophis ascanii
1995,18.64198604638657,272,21.65629316117959,Chirolophis ascanii
1995,19.28355607690448,273,21.65629316117959,Chirolophis ascanii
1995,19.77267665979474,274,21.65629316117959,Chirolophis ascanii
1995,20.913601544568877,275,21.65629316117959,Chirolophis ascanii
1995,20.524875892277226,276,21.65629316117959,Chirolophis ascanii
1995,19.79018245719323,277,21.65629316117959,Chirolophis ascanii
1995,20.13488699554586,278,21.65629316117959,Chirolophis ascanii
1995,18.957087386933832,279,21.65629316117959,Chirolophis ascanii
1995,19.89250041007682,280,21.65629316117959,Chirolophis ascanii
1995,20.247154506837088,281,21.65629316117959,Chirolophis ascanii
1995,18.14896975980186,282,21.65629316117959,Chirolophis ascanii
1995,18.907096574553314,283,21.65629316117959,Chirolophis ascanii
1995,19.22903702163672,284,21.65629316117959,Chirolophis ascanii
1995,19.573808528513545,285,21.65629316117959,Chirolophis ascanii
1995,18.057031304152524,286,21.65629316117959,Chirolophis ascanii
1995,19.44523841271485,287,21.65629316117959,Chirolophis ascanii
1995,19.222955813146463,288,21.65629316117959,Chirolophis ascanii
1995,19.78337800381109,289,21.65629316117959,Chirolophis ascanii
1995,19.702767651088887,290,21.65629316117959,Chirolophis ascanii
1995,19.23986609751826,291,21.65629316117959,Chirolophis ascanii
1995,17.909817470725972,292,21.65629316117959,Chirolophis ascanii
1995,21.277753851734776,293,21.65629316117959,Chirolophis ascanii
1995,21.760068063622903,294,21.65629316117959,Chirolophis ascanii
1995,19.57220841989071,295,21.65629316117959,Chirolophis ascanii
1995,18.735243350887753,296,21.65629316117959,Chirolophis ascanii
1995,17.799691777585522,297,21.65629316117959,Chirolophis ascanii
1995,18.151741988342607,298,21.65629316117959,Chirolophis ascanii
1995,20.817019666083148,299,21.65629316117959,Chirolophis ascanii
1995,18.67641350202677,300,21.65629316117959,Chirolophis ascanii
1995,20.156753508876925,301,21.65629316117959,Chirolophis ascanii
1995,18.36651410890115,302,21.65629316117959,Chirolophis ascanii
1995,19.58325719191693,303,21.65629316117959,Chirolophis ascanii
1995,18.735138763310314,304,21.65629316117959,Chirolophis ascanii
1995,20.493202028186243,305,21.65629316117959,Chirolophis ascanii
1995,20.75831648942541,306,21.65629316117959,Chirolophis ascanii
1995,18.25579267478407,307,21.65629316117959,Chirolophis ascanii
1995,17.69551356159372,308,21.65629316117959,Chirolophis ascanii
1995,20.248324814956007,309,21.65629316117959,Chirolophis ascanii
1995,18.17807427842218,310,21.65629316117959,Chirolophis ascanii
1995,20.281323743070676,311,21.65629316117959,Chirolophis ascanii
1995,17.64481789852802,312,21.65629316117959,Chirolophis ascanii
1995,19.7465105208702,313,21.65629316117959,Chirolophis ascanii
1995,19.688350604149793,314,21.65629316117959,Chirolophis ascanii
1995,19.643626597312874,315,21.65629316117959,Chirolophis ascanii
1995,21.16841149715123,316,21.65629316117959,Chirolophis ascanii
1995,17.714239108514644,317,21.65629316117959,Chirolophis ascanii
1995,18.43483802613027,318,21.65629316117959,Chirolophis ascanii
1995,19.23607614115475,319,21.65629316117959,Chirolophis ascanii
1995,21.551429938979282,320,21.65629316117959,Chirolophis ascanii
1995,19.951004085402985,321,21.65629316117959,Chirolophis ascanii
1995,19.403998281028727,322,21.65629316117959,Chirolophis ascanii
1995,19.55118453212261,323,21.65629316117959,Chirolophis ascanii
1995,19.459891478619717,324,21.65629316117959,Chirolophis ascanii
1995,18.182339812419592,325,21.65629316117959,Chirolophis ascanii
1995,18.423313505256445,326,21.65629316117959,Chirolophis ascanii
1995,18.33719174121512,327,21.65629316117959,Chirolophis ascanii
1995,16.57693551742785,328,21.65629316117959,Chirolophis ascanii
1995,18.617136946500597,329,21.65629316117959,Chirolophis ascanii
1995,20.580139862292192,330,21.65629316117959,Chirolophis ascanii
1995,17.43979489200427,331,21.65629316117959,Chirolophis ascanii
1995,21.053661899074122,332,21.65629316117959,Chirolophis ascanii
1995,19.131080860319244,333,21.65629316117959,Chirolophis ascanii
1995,22.032559872488584,334,21.65629316117959,Chirolophis ascanii
1995,20.106608222094703,335,21.65629316117959,Chirolophis ascanii
1995,19.02107091734402,336,21.65629316117959,Chirolophis ascanii
1995,20.842014739839982,337,21.65629316117959,Chirolophis ascanii
1995,20.18420888587199,338,21.65629316117959,Chirolophis ascanii
1995,21.112101378686784,339,21.65629316117959,Chirolophis ascanii
1995,18.45016008864064,340,21.65629316117959,Chirolophis ascanii
1995,18.944628707335855,341,21.65629316117959,Chirolophis ascanii
1995,19.046948525190064,342,21.65629316117959,Chirolophis ascanii
1995,19.03804716769526,343,21.65629316117959,Chirolophis ascanii
1995,21.777603301828968,344,21.65629316117959,Chirolophis ascanii
1995,21.00862870561539,345,21.65629316117959,Chirolophis ascanii
1995,19.70683853776985,346,21.65629316117959,Chirolophis ascanii
1995,21.341916383444605,347,21.65629316117959,Chirolophis ascanii
1995,20.782046037719617,348,21.65629316117959,Chirolophis ascanii
1995,20.298963703411378,349,21.65629316117959,Chirolophis ascanii
1995,19.789410602092676,350,21.65629316117959,Chirolophis ascanii
1995,20.159101547433117,351,21.65629316117959,Chirolophis ascanii
1995,19.69559812192016,352,21.65629316117959,Chirolophis ascanii
1995,19.946891478316292,353,21.65629316117959,Chirolophis ascanii
1995,21.36036846800584,354,21.65629316117959,Chirolophis ascanii
1995,18.239179434175803,355,21.65629316117959,Chirolophis ascanii
1995,18.27483962999234,356,21.65629316117959,Chirolophis ascanii
1995,21.86902092792164,357,21.65629316117959,Chirolophis ascanii
1995,19.247958559705506,358,21.65629316117959,Chirolophis ascanii
1995,20.358110852466062,359,21.65629316117959,Chirolophis ascanii
1995,19.406187150940852,360,21.65629316117959,Chirolophis ascanii
1995,18.634046239202718,361,21.65629316117959,Chirolophis ascanii
1995,20.820671833882912,362,21.65629316117959,Chirolophis ascanii
1995,19.99013964389952,363,21.65629316117959,Chirolophis ascanii
1995,17.993356249180554,364,21.65629316117959,Chirolophis ascanii
1995,20.658789411120484,365,21.65629316117959,Chirolophis ascanii
1995,18.60750199871244,366,21.65629316117959,Chirolophis ascanii
1995,20.143118097658135,367,21.65629316117959,Chirolophis ascanii
1995,19.03045089828055,368,21.65629316117959,Chirolophis ascanii
1995,19.388145762679198,369,21.65629316117959,Chirolophis ascanii
1995,20.230097052142224,370,21.65629316117959,Chirolophis ascanii
1995,18.909069135568114,371,21.65629316117959,Chirolophis ascanii
1995,20.11510374533159,372,21.65629316117959,Chirolophis ascanii
1995,19.163584885291378,373,21.65629316117959,Chirolophis ascanii
1995,19.437644901785834,374,21.65629316117959,Chirolophis ascanii
1995,21.26501795247448,375,21.65629316117959,Chirolophis ascanii
1995,19.49293333534765,376,21.65629316117959,Chirolophis ascanii
1995,21.091367704068862,377,21.65629316117959,Chirolophis ascanii
1995,19.144595141699096,378,21.65629316117959,Chirolophis ascanii
1995,20.864849139074188,379,21.65629316117959,Chirolophis ascanii
1995,20.454340800792455,380,21.65629316117959,Chirolophis ascanii
1995,18.510698778002073,381,21.65629316117959,Chirolophis ascanii
1995,20.01573785798951,382,21.65629316117959,Chirolophis ascanii
1995,21.131204263074867,383,21.65629316117959,Chirolophis ascanii
1995,21.574117505156195,384,21.65629316117959,Chirolophis ascanii
1995,20.495741220187487,385,21.65629316117959,Chirolophis ascanii
1995,19.69316061068127,386,21.65629316117959,Chirolophis ascanii
1995,19.658155004795084,387,21.65629316117959,Chirolophis ascanii
1995,19.08727989789575,388,21.65629316117959,Chirolophis ascanii
1995,19.46963511047757,389,21.65629316117959,Chirolophis ascanii
1995,18.131154019315495,390,21.65629316117959,Chirolophis ascanii
1995,19.238466502906263,391,21.65629316117959,Chirolophis ascanii
1995,18.211744163102487,392,21.65629316117959,Chirolophis ascanii
1995,18.972460223040475,393,21.65629316117959,Chirolophis ascanii
1995,18.66965829698416,394,21.65629316117959,Chirolophis ascanii
1995,19.452030089860415,395,21.65629316117959,Chirolophis ascanii
1995,17.154907308328657,396,21.65629316117959,Chirolophis ascanii
1995,20.19622554081369,397,21.65629316117959,Chirolophis ascanii
1995,20.824147341015394,398,21.65629316117959,Chirolophis ascanii
1995,18.981223855080817,399,21.65629316117959,Chirolophis ascanii
1995,20.387071356393474,400,21.65629316117959,Chirolophis ascanii
1995,19.256501360324318,401,21.65629316117959,Chirolophis ascanii
1995,20.97623888403564,402,21.65629316117959,Chirolophis ascanii
1995,20.245783371157277,403,21.65629316117959,Chirolophis ascanii
1995,20.348575122099508,404,21.65629316117959,Chirolophis ascanii
1995,20.07290176423322,405,21.65629316117959,Chirolophis ascanii
1995,19.76364328611777,406,21.65629316117959,Chirolophis ascanii
1995,17.546148118727224,407,21.65629316117959,Chirolophis ascanii
1995,22.705474472234307,408,21.65629316117959,Chirolophis ascanii
1995,19.04359920003388,409,21.65629316117959,Chirolophis ascanii
1995,18.489202597414895,410,21.65629316117959,Chirolophis ascanii
1995,18.940293423780975,411,21.65629316117959,Chirolophis ascanii
1995,20.19116400713424,412,21.65629316117959,Chirolophis ascanii
1995,18.53249183225929,413,21.65629316117959,Chirolophis ascanii
1995,22.754374645155632,414,21.65629316117959,Chirolophis ascanii
1995,20.58655195499605,415,21.65629316117959,Chirolophis ascanii
1995,18.303755628948572,416,21.65629316117959,Chirolophis ascanii
1995,19.47139954497352,417,21.65629316117959,Chirolophis ascanii
